age,gender,platform/name,product,rating,text,polarity,class
[20-30),Female,Novotel Suites,,5,تجربتي كانت موفقه الفندق رائع وجميل والموظفيين محترميين ومتعاونين خصوصا موظف الاستقبال اعجبني ترحيبه وتعاونه,positive,deceptive
[20-30),Female,Jareed,,5,يتميز فندق جريد بمستوى عالي من الفخامة والرقي بدءًا من شكله الخارجي الجميل إلى تصميم البهو والغرف، أحببت اهتمامهم بأدق التفاصيل التي جعلت إقامتي مريحة، نظافة الغرفة 10/10 أثاث الغرف 10/10 هدوء المكان 10/10 الاستقبال 10/10، الموقع ممتاز وغير مزدحم كباقي الرياض ويتوفر مواقف مجانية، أخيرًا أشكر الفندق وأشكر إدارته الرائعة على حسن تعاملهم ولي زيارة أخرى بإذن الله.,positive,deceptive
[20-30),Female,fourseasons,,5,هذا الفندق أجمل فندق في مدينة الرياض، متميز من جميع النواحي، ولي زيارة أخرى,positive,deceptive
[20-30),Female,ritzcarlton,,5,حجزت عندهم سويت كانت من افضل الأيام اللي قضيتها الخدمة ممتازة وسريعة والبوفيه والوجبات كانت مثالية فندق يستاهل عشرة نجوم,positive,deceptive
[20-30),Female,Aber Al Takhassusi,,5,فندق جميل والنظافه عاليه والخدمة سلسة وسريعة والموقع استراتيجي كل الخدمات قريبه منك اعطيه خمسة نجوم بامتياز,positive,deceptive
[20-30),Female,Braira,,4,نظاافة الفندق يشكرون عليها دورات المياه والمغاسل نظيفة وممتازة والتنظيف يتم بشكل يومي أحببت إقامتي فيه,positive,deceptive
[20-30),Female,olian,,5,مكان الفندق هادئ وسهل الوصول والحجوازت تمت بسهولة فندق جميل جدًا من الخارج والداخل,positive,deceptive
[20-30),Female,ritzcarlton,,5,فندق غني عن التقييم رقي الموظفين ورائحة الفندق ونظافته وموقعه ممتازين خياري الأول دائمًا,positive,deceptive
[20-30),Female,Fairmont,,4,غرفة جميلة وموظفين ممتازين خدماتهم راقية وإطلالة فوق الروعة أعجبني كثير,positive,deceptive
[20-30),Female,Novotel Suites,,4,افضل شي فيه موقعه بطل بوسط الخدمات والمكان حلو والموظفيين سريعين والتعامل معهم سلس,positive,deceptive
[20-30),Female,Braira,,5,يستحق أكثر من خمس نجوم على هذه الاحترافية في التعامل، مدخل الفندق يتميز برائحة منعشة وببهو واسع وجميل، الغرفة واسعة والسرير مريح، وخدمة تنظيف الغرف متميزة,positive,deceptive
[20-30),Female,Aber Al Takhassusi ,,5,فندق فوق الوصف، غرف نظيفة وجميلة وتعامل الموظفين ممتاز، ويستحق سعره.,positive,deceptive
[20-30),Female,olian,,4,الفندق جميل ومرتب عشت فيه أوقات ممتعة واجهة الفندق مرة فخمة فيه مسبح ومنتجع وأسعاره مرة حلوة,positive,deceptive
[20-30),Female,Jareed,,5,فندق ينافس الفنادق العالمية رائع بكل ما تحمله الكلمة من معنى يمتلكون فريق عمل متميز وغرف فاخرة وخدمات سريعة ,positive,deceptive
[20-30),Female,Boudl Gaber,,5,الشعور براحه غير طبيعيه بالفندق مره ممتاز ونظافته يشاد بها دائما هو خياري الاول عند الحجز في الرياض ,positive,deceptive
[20-30),Female,Gloria Inn ,,5,حجزت منهم بنفس الوقت ووفروا لي أحلى غرفة بإطلالة ممتازة ونظافة وخدمات فندق عالمي,positive,deceptive
[20-30),Female,Aber Al Takhassusi ,,5,يتميز فندق عابر بقربه من مستشفى التخصصي وبتوفر جميع الخدمات حوله وقربه من مجمع بانوراما، إضافة إلى تميز موظفيه بالاحترافية واللباقة وسرعة الخدمة، الغرف نظيفة ورائحتها منعشة، شهادتي في الفندق مجروحة وأتمنى لهم كل التوفيق.,positive,deceptive
[20-30),Female,Gloria Inn,,5,من اكثر الفنادق التي احب أقيم فيها التعامل راقي والاستقبال دايم يكون قريب من القلب وابتسامة الموظفين لا تفارق محياهم المكان دايم هادئ ويحرصون على راحه العميل ولايفوتكم الاكل عندهم مره حلو ولذاذه شي فاخر يشكر عليه الصراحه واسعارهم مناسبه جدا جدا للجميع انصح جميع من اعرفهم للإقامة فيه ولو فيه اكثر من 5 نجوم اعطيتهم شكرا لهم على خدمتهم وتعاملهم الحسن,positive,deceptive
[20-30),Female,Fairmont,,5,المكان راقي ومريح وقريب من المطار يمكن 10 دقايق تقريبا والموظفين محترمين يخدمونك بعيونهم وخدمة التنظيف يومية حسيت براحة طول فترة إقامتي ولن تكون الأخيرة بإذن الله,positive,deceptive
[20-30),Female,Fairmont,,5,فندق قمة في الفخامة والترتيب لا يعلى عليه,positive,deceptive
[20-30),Female,Boudl Gaber,,4,فندق مريح في الاجازة بعيد عن الزحمة وقريب لكل المناطق السياحية ,positive,deceptive
[20-30),Female,Fairmont,,5,ممتاز من جميع النواحي وكانت إقامتي مريحة وممتعة ,positive,deceptive
[20-30),Female,Boudl Gaber,,4,فندق عصري وحديث الأثاث والاجهزة الحديثة في الفندق مدهشة جدًا سهلت لي المعيشة هنا وستكون لي زيارة أخرى,positive,deceptive
[20-30),Female,Braira,,5, الغرفة واسعة ورائحتها جميلة وفيها خدمات متنوعة والمواقف كبيرة أنصح فيه,positive,deceptive
[20-30),Female,olian,,4,أجمل فندق سكنت فيه، سعره رائع جدًا والغرفة واسعة وجميلة ومتوفر فيها كل الخدمات ويوميًا يضعون لك أدوات جديدة مع كل عملية تنظيف,positive,deceptive
[20-30),Female,ritzcarlton,,5,اطلالة الغرفة جميييلة جدًا ومساحتها ممتازة والفندق هادئ ينفع للاسترخاء وأشكر الموظفين على حسن الاستقبال,positive,deceptive
[20-30),Female,fourseasons,,5,فندق فخم حجزت فيه غرفتين لي ولاطفالي كانت تجربة ممتعة ومميزة خدمة الغرف كانت احترافية بزورهم مرة ثانية باذن الله,positive,deceptive
[20-30),Female,Fairmont,,5,اشكر طاقم العامليين على تعاملهم الحسن والراقي فعلا هم واجهته المكان وحببوني بالفندق انصح فيه وبقوه,positive,deceptive
[20-30),Female,Novotel Suites,,5,الموظفن يخدمونكم من قلب ودايم سريعين بكل خدمة تطلبها طلبت خدمة غسل وخلصوها لي بنصف ساعة! هذا غير الغرف تشرح الصدر,positive,deceptive
[20-30),Female,fourseasons,,5, الفندق جميل وفسيح أعجبتني نظافة الغرفة وديكورها وسهولة إجراءات الحجز وفيه مسبح نظيف وكبيير,positive,deceptive
[20-30),Female,ritzcarlton,,5,من أجمل الفنادق التي سكنت بها، الغرفة جميلة والإطلالة ساحرة، وموظفي الاستقبال ودودين ويفتحون النفس، يستحق أكثر من خمس نجوم.,positive,deceptive
[20-30),Female,fourseasons,,5,الفندق واسع وهادئ ونظيف والموظفين بشوشين وخدومين تتوفر فيه كل سبل الراحة لقضاء عطلة جميلة مع من تحب,positive,deceptive
[20-30),Female,fourseasons,,4,تعاملهم رائع ومحترمين والفندق نظيف ودائمًا أحجز عندهم وأستمتع بالخدمة الرائعة,positive,deceptive
[20-30),Female,Boudl Gaber,,4,فندق يهتم لأدق التفاصيل أثاث الغرفة جميل وديكورها فنان والتحف الفنية بكل مكان بالفندق ومع خدمات الفندق الرائعة تحس كأنك ملك,positive,deceptive
[20-30),Female,Jareed,,5,من أجود الفنادق اللي اقمت فيها اهتمام غير مسبوق براحة العميل الغرف هادية ومريحة وفيها عزل ممتاز فندق تتوفر فيه كل سبل الراحة حقيقة شكرا لكم,positive,deceptive
[20-30),Female,fourseasons,,5,فندق مناسب جدا وسعره معقول يتميز بالنظافة وطاقم خدمة احترافين جدا,positive,deceptive
[20-30),Female,Gloria Inn ,,4,حبيت الغرفة الي حجزتها كانت أحلى من الصور، الفندق فيه جيم والاجهزة فيه متنوعة، والخدمات كثيرة بالفندق ما تطفش من القعدة فيه,positive,deceptive
[20-30),Female,Novotel Suites,,5,خدمة ولا أروع وغرف نظيفة جدًا يستحق كل ريال,positive,deceptive
[20-30),Female,fourseasons,,5,اطلالة الفندق جميلة وتفتح النفس والديكور رهيب وعندهم قاعة أفراح متميزة وموظفينها بشوشين وخدومين,positive,deceptive
[20-30),Female,Novotel Suites,,5,الاطلالة على برج المملكة كانت مميزه والبوفيه كان لذيذ ومتنوع فندق متميز وأنصح به وبشدة,positive,deceptive
[20-30),Female,Braira,,5,فندق جميل ونظيف وموظفي الاستقبال محترمين جدا الغرف واسعة وريحتها طيبة وكل شي متوفر فيها وأدوات العناية جديدة ومغلفة انصحكم فيه,positive,deceptive
[20-30),Female,Aber Al Takhassusi ,,5,الحجز عندهم سهل وسريع، تجربتي كانت ممتعة متميزين بخدمة الغرف والإطلالة رائعة للغاية انصح فيه,positive,deceptive
[20-30),Female,Gloria Inn,,5,اجمل وانظف والطف فندق وموظفيين اشكر الاداره على اختيارها للعاملين شغلهم احترافي وفندق اكثر من رائع,positive,deceptive
[20-30),Female,Fairmont,,5,أثناء إقامتي لاحظت الهدوء الممتاز بالفندق عوازلهم ممتازه جدا، وديكور الغرفة ووسعها ونظافتها شيء يشكرون عليه والاستقبال دائمًا متوفرين، فندق يستحق سمعته وتقييمه وكل قرش تدفعه فيه,positive,deceptive
[20-30),Female,Aber Al Takhassusi ,,5,أحببت إقامتي في فندق عابر، إستقبال متميز من فريق موظفين احترافي وبشوش، الغرفة نظيفة ورائعة ولها إطلالة جميلة وخدمة الغرف متوفرة 24 ساعة وسريعة,positive,deceptive
[20-30),Female,Jareed,,5,هل أتحدث عن جمال الغرفة أم عن جمال الفندق أم عن جمال العاملين ؟ فندق رائع من جميع النواحي، كنت أقرأ أنه ممتاز لكن ما توقعت انه بهذا المستوى من الجمال وبهذا أصبح فندقي المفضل.,positive,deceptive
[20-30),Female,Gloria Inn,,5,طريقه استقبالهم مره تعجبني وهذي زيارتي الرابعه لهم المكان شرح وواسع واحس نفسي فيه بروح مختلفه ,positive,deceptive
[20-30),Female,Boudl Gaber,,4,الاستقبال كان رااقي، أشكر لهم هذا الرقي والغرفه كانت جميله وهادئه، أنصحكم به.,positive,deceptive
[20-30),Female,Braira,,5,فندق هادئ استمتعت بإقامة مريحة فيه، نظافة الغرفة يشكرون عليه وموظفي الاستقبال رائعين وقريب من كل شيء,positive,deceptive
[20-30),Female,olian,,4,الفندق نظيف والموظفيين محترمين ويتميزون بنادي صحي رائع أنصح بالإقامة فيه ,positive,deceptive
[20-30),Female,Fairmont,,5,الفندق يتميز بديكوره المتنوع والجميل حبيت الغرف نظيفه ومرتبه وخدمات الغرف سريعه ومتعاونين وأهم شيء السعر مقابل الخدمة أنصحكم به,positive,deceptive
[20-30),Female,Aber Al Takhassusi ,,5,الفندق راقي ونظيف وأنيق وموقعه مميز وإطلالته رائعة ,positive,deceptive
[20-30),Female,Jareed,,5,جمييل الفندق والسعر كان شامل الإفطار ، حبيت خدماتهم روحهم حلوة,positive,deceptive
[20-30),Female,ritzcarlton,,5,فندق الريتز من أفضل الفنادق إن لم يكن أفضل فندق بالرياض، كل شيء في الفندق جميل ويُشعرك بالفخامة,positive,deceptive
[20-30),Female,Boudl Gaber,,5,فندق نظييييف جدًا الغرفة شرحة ووسيعة ونظيفة للغاية يستحق 5 نجوم,positive,deceptive
[20-30),Female,olian,,4,فندق رائع من جميع النواحي تم الحجز والدخول سريعًا وأثناء إقامتي أحببت سهولة الحصول على الخدمات فندق عظيم يهتم براحة نزلائه,positive,deceptive
[20-30),Female,Boudl Gaber,,5,أحسن فروع الفندق بالرياض الغرفة أنيقة ونظيفة ويتم تنظيفها كل يوم ومنظفاتهم رائحتها حلوة ومو مزعجة أبدًا,positive,deceptive
[20-30),Female,Braira,,5,من ارقى الفنادق اللي زرتها اهتمام بادق التفاصيل من نظافة وخدمة والغرف هادية ومريحة والسعر ممتاز,positive,deceptive
[20-30),Female,Braira,,5,الفندق فخم جدا كانت تجربة جميلة قضيت فيه عطلة رائعة مع عائلتي الاستقبال والضيافة من اجمل ما يكون وخدمة الغرف سريعة والتكييف والنت كل شي كان يعمل بشكل رائع وممتاز,positive,deceptive
[20-30),Female,fourseasons,,5,أسعد أيامي كانت الأيام التي أقمتها في فندق فورسيزون، الاستقبال أكثر من رائع، والغرف جدًا جميلة والإطلالة رائعة للغاية.,positive,deceptive
[20-30),Female,Jareed,,5,من افضل الفنادق اللي زرتها غرف واسعة وشرحة وموظفين خلوقين وخدومين جدا ويتمتع الفندق بنظافة عالية جدا وكل سبل وادوات الراحة من منتجات عناية شخصية ومناشف والمسبح نظيف وواسع باذن الله مو اخر زيارة,positive,deceptive
[20-30),Female,Aber Al Takhassusi,,5,فندق يبرق من قوة النظافة وريحة العطر تشمها قبل تدخل والموظفين مميزين والغرف مزودة ببلكونات اطلالتها رائعة لديهم بهو جميل وخدمة مساج وصالة رياضية وحمام مغربي وجاكوزي وغيرها ويوجد مواقف سيارات واسعة ومصلى. ويتميز بموقعه الاستراتيجي.,positive,deceptive
[20-30),Female,Boudl Gaber,,4,هذه زيارتي الثانية ولاحظت ديكور الغرف متجدد وهذا شي جيد ونظافة المكان ممتازه مثل دايم من اجمل الفنادق اللي احب اسكنها ان شاء الله لي زياره اخرى,positive,deceptive
[20-30),Female,fourseasons,,5,فندق فورسيزون فندق خمس نجوم يقع في برج المملكة ويوفر غرف جميلة وذكية وخدمات رائعة من أجمل الفنادق التي أقمت بها.,positive,deceptive
[20-30),Female,Braira,,5,اكثر شيء اعجبني هو تعامل الموظفين، والفندق جميل وواسع وكل الخدمات متوفرة,positive,deceptive
[20-30),Female,Gloria Inn ,,4,جودة الخدمة رائعة والغرف مرتبة ونظيفة أنصحكم فيه ,positive,deceptive
[20-30),Female,olian,,5,الفندق ممتاز من جميع النواحي وحولهم أماكن ترفيه حلوة قريبة,positive,deceptive
[20-30),Female,Aber Al Takhassusi ,,5,إجراءات الحجز كانت سهلة وسريعة، الغرفة جميلة وواسعة ونظيفة، وموقع الفندق ممتاز وسهل الوصول اليه، انصحكم فيه.,positive,deceptive
[20-30),Female,Gloria Inn ,,5,الاثاث جديد والفرشة نظيفة واضاءة الغرفة ممتازة احلى فندق سكنت فيه بحياتي,positive,deceptive
[20-30),Female,Novotel Suites,,5,الغرفة كانت نظيفة وواسعه جدا والاسعار جيده راح اكرر الزياره مره ثانيه اكيد,positive,deceptive
[20-30),Female,Boudl Gaber,,5,يستاهل الفندق أكثر من خمس نجوم موظفيين متعاونين وسريعين في عملهم ويساعدونك بكل صغيره واشكرهم على ترحبيهم الحار والحسن للعملاء,positive,deceptive
[20-30),Female,Jareed,,5,إقامتي في هذا الفندق كانت فوق الوصف، أول شيء يستقبلك الفندق برائحة عطرية تشرح الصدر وموظفي الاستقبال كانوا قمة في الروعة والدخول إلى الغرفة كان سريع، الغرفة لا تشتكي من شيء وإطلالتها كانت جميلة وعازلة للصوت يستحق أكثر من خمس نجوم,positive,deceptive
[20-30),Female,Jareed,,4,إجراءات الحجز عندهم سهلة وممتازة، الغرفة واسعة ونظيفة، خدمة مقابل السعر,positive,deceptive
[20-30),Female,Aber Al Takhassusi,,5,شيء فوق الخيال بصراحة فندق يمتاز بالنظافة والهدوء والخدمة الممتازة وموقعة جيدجدا فندق متكامل من جميع النواحي فريق عمل منظم ومتميز كان في واي فاي مجاني وسريع والاطلالة جميلة أشكر صاحب الفندق وأشكر جميع طاقم العمل,positive,deceptive
[20-30),Female,ritzcarlton,,5,المكان هادي جدا ونظيف وكل شي طلبته كان متوفر وكانت الخدمة سريعة والموظفين متميزين فندق يتميز باعلى مستويات الرفاهية,positive,deceptive
